Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; ; ; 
Code;Libellé;Médecin généraliste (en nombre) 2023;Salaire net horaire moyen 2022;Chirurgien dentiste (en nombre) 2023;Population municipale 2022;Estimations de population 2024;Nb de pers. âgées de 65 ans ou + 2021;Nb de ménages fiscaux 2021;Médiane du niveau de vie 2021
33;Gironde;2019;16.7;1155;1674980;1707780;325656;734949;23950
34;Hérault;1379;15.69;904;1217331;1243225;266390;536698;21800
35;Ille-et-Vilaine;996;16.03;643;1109232;1127720;201355;470915;23690
36;Indre;141;13.84;70;216809;213871;62580;102369;21270
37;Indre-et-Loire;591;15.85;276;616326;616751;135828;268673;23140
38;Isère;1212;17.14;694;1291380;1307146;242516;535172;24270
39;Jura;218;14.67;105;258405;257483;62847;117083;23140
40;Landes;435;14.54;266;428427;434933;109341;193430;22840
41;Loir-et-Cher;233;14.92;125;328953;326941;84289;149321;22510
42;Loire;684;15.08;354;772041;775102;174921;334427;21970
43;Haute-Loire;210;14.08;113;228161;226900;56911;103670;22100
44;Loire-Atlantique;1379;16.57;888;1473156;1503876;272737;630748;24120
45;Loiret;430;15.8;277;687063;689581;140544;293563;23090
46;Lot;143;14.25;100;175620;175800;53814;80385;21910
47;Lot-et-Garonne;229;14.01;142;332226;330385;89891;145205;21050
48;Lozère;70;13.42;32;76503;76647;20148;34028;21580
49;Maine-et-Loire;776;14.87;367;828151;834135;168345;346898;22500
50;Manche;353;14.79;185;496815;494200;126906;229811;22480
51;Marne;513;15.74;330;564107;562874;113978;244352;22830
52;Haute-Marne;116;13.88;68;169865;168200;43715;78150;21350
53;Mayenne;191;14.34;97;305437;304981;69390;131890;22230
54;Meurthe-et-Moselle;719;15.31;466;732898;730320;145769;312506;23010
55;Meuse;139;14.19;67;180745;178562;43490;80164;21890
56;Morbihan;730;14.9;460;776103;782348;194868;354219;23140
57;Moselle;809;15.07;620;1050721;1055259;211787;442758;22980
58;Nièvre;136;13.97;102;202299;198936;60902;96531;21380
59;Nord;2454;15.86;1413;2616909;2614334;457338;1072648;21340
60;Oise;509;16.7;317;830725;830176;145438;332584;23330
61;Orne;191;13.88;98;276144;272379;74187;124987;21400
62;Pas-de-Calais;1223;14.44;651;1460184;1455555;284011;612380;20720
63;Puy-de-Dôme;631;15.87;463;664385;665094;146438;297502;23060
64;Pyrénées-Atlantiques;787;15.74;557;699473;706361;171234;318666;23300
65;Hautes-Pyrénées;198;13.9;160;231453;232534;63247;104732;21530
66;Pyrénées-Orientales;525;14.04;319;492964;497810;129669;228970;20650
67;Bas-Rhin;1268;16.13;905;1156963;1170551;218204;481046;24090
68;Haut-Rhin;601;15.45;428;767800;769047;156692;327418;24470
69;Rhône;1851;18.29;1239;1907982;1926989;326440;790681;24480
70;Haute-Saône;188;14.29;70;233920;232523;55479;105603;21860
71;Saône-et-Loire;374;14.82;237;549136;546695;146039;248910;22170
72;Sarthe;340;14.78;198;566129;566096;128076;248165;22230
73;Savoie;529;16.32;280;445288;451819;93504;196556;24270
74;Haute-Savoie;802;16.37;557;849583;866490;145296;352959;28120
75;Paris;2493;27.88;2232;2113705;2087577;368902;1007247;29730
76;Seine-Maritime;1131;15.92;503;1260205;1255554;258637;542966;22340
77;Seine-et-Marne;1022;17.38;658;1452399;1464783;216524;557596;24640
78;Yvelines;982;23.64;829;1470778;1473664;242927;587390;28130
79;Deux-Sèvres;279;14.96;141;375415;373682;89945;167224;22220
80;Somme;565;14.74;188;565540;562126;116893;238627;21560
81;Tarn;324;14.77;215;396168;398772;101709;175298;21730
82;Tarn-et-Garonne;221;14.58;128;264924;267619;59683;113688;21520
83;Var;1123;15.51;801;1108364;1121506;292329;503726;23120
84;Vaucluse;497;15.05;331;568702;568715;129689;248159;21370
85;Vendée;478;14.28;338;706343;717301;176596;318721;22790
86;Vienne;407;14.56;195;438688;440921;99008;189604;22220
87;Haute-Vienne;395;14.62;154;372438;370339;94610;169832;22140
88;Vosges;297;14.31;190;358700;355431;89836;166405;21550
89;Yonne;212;14.62;113;333896;328774;83294;151342;21940
90;Territoire de Belfort;101;16.38;59;140082;137235;28438;60507;22920
91;Essonne;830;18.42;577;1324546;1331827;202210;520852;25040
92;Hauts-de-Seine;1113;26.79;1126;1647435;1651407;250220;695869;29720
93;Seine-Saint-Denis;918;15.47;495;1681725;1701072;203149;603965;19020
94;Val-de-Marne;924;19.45;702;1419531;1433927;213346;570874;24270
95;Val-d'Oise;800;17.56;571;1270845;1275704;175422;472649;23290
971;Guadeloupe;322;15.21;207;383569;378561;78607;N/A - résultat non disponible;N/A - résultat non disponible
972;Martinique;330;15.02;215;361019;349925;80027;147620;19770
973;Guyane;117;15.43;81;288382;295385;17149;N/A - résultat non disponible;N/A - résultat non disponible
974;La Réunion;857;14.26;539;881348;885700;112104;334396;17070
976;Mayotte;31;N/A - résultat non disponible;13;N/A - résultat non disponible;320901;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible
