Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Nombre d’arrondissements départementaux;Nombre de cantons;Population municipale Département;Population totale Département;Année de recensement;Année d’entrée en vigueur;Année de référence géographique
11;Île-de-France;77;Seine-et-Marne;5;23;1428636;1444950;2020;2023;2022
84;Auvergne-Rhône-Alpes;07;Ardèche;3;17;329325;338147;2020;2023;2022
75;Nouvelle-Aquitaine;17;Charente-Maritime;5;27;655709;671563;2020;2023;2022
28;Normandie;50;Manche;4;27;495093;510506;2020;2023;2022
44;Grand Est;51;Marne;4;23;566659;578058;2020;2023;2022
44;Grand Est;57;Moselle;5;27;1049155;1067572;2020;2023;2022
24;Centre-Val de Loire;36;Indre;4;13;218707;224356;2020;2023;2022
44;Grand Est;55;Meuse;3;17;183001;188217;2020;2023;2022
28;Normandie;76;Seine-Maritime;3;35;1254739;1275382;2020;2023;2022
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;2;27;1097410;1111390;2020;2023;2022
76;Occitanie;66;Pyrénées-Orientales;3;17;482765;490614;2020;2023;2022
52;Pays de la Loire;72;Sarthe;3;21;566993;580107;2020;2023;2022
75;Nouvelle-Aquitaine;16;Charente;3;19;351718;360686;2020;2023;2022
52;Pays de la Loire;85;Vendée;3;17;692705;711865;2020;2023;2022
75;Nouvelle-Aquitaine;86;Vienne;3;19;439332;449545;2020;2023;2022
44;Grand Est;54;Meurthe-et-Moselle;4;23;732590;744205;2020;2023;2022
76;Occitanie;12;Aveyron;3;23;279554;289842;2020;2023;2022
84;Auvergne-Rhône-Alpes;26;Drôme;3;19;517709;530784;2020;2023;2022
76;Occitanie;31;Haute-Garonne;3;27;1415757;1439027;2020;2023;2022
02;Martinique;972;Martinique;4;;361225;365734;2020;2023;2022
